ppm,val
-1.928051,0.000122
-1.927837,0.000088
-1.927624,0.000055
-1.927410,0.000014
-1.927196,-0.000027
-1.926982,-0.000036
-1.926769,0.000002
-1.926555,0.000058
-1.926341,0.000095
-1.926127,0.000118
-1.925913,0.000158
-1.925700,0.000218
-1.925486,0.000263
-1.925272,0.000260
-1.925058,0.000221
-1.924845,0.000186
-1.924631,0.000175
-1.924417,0.000171
-1.924203,0.000158
-1.923989,0.000152
-1.923776,0.000179
-1.923562,0.000227
-1.923348,0.000248
-1.923134,0.000225
-1.922921,0.000200
-1.922707,0.000216
-1.922493,0.000259
-1.922279,0.000281
-1.922065,0.000274
-1.921852,0.000274
-1.921638,0.000294
-1.921424,0.000310
-1.921210,0.000306
-1.920997,0.000290
-1.920783,0.000254
-1.920569,0.000176
-1.920355,0.000077
-1.920141,0.000037
-1.919928,0.000096
-1.919714,0.000189
-1.919500,0.000228
-1.919286,0.000215
-1.919073,0.000218
-1.918859,0.000256
-1.918645,0.000275
-1.918431,0.000250
-1.918217,0.000220
-1.918004,0.000218
-1.917790,0.000218
-1.917576,0.000196
-1.917362,0.000176
-1.917149,0.000183
-1.916935,0.000196
-1.916721,0.000181
-1.916507,0.000148
-1.916293,0.000128
-1.916080,0.000114
-1.915866,0.000083
-1.915652,0.000046
-1.915438,0.000044
-1.915225,0.000083
-1.915011,0.000126
-1.914797,0.000151
-1.914583,0.000172
-1.914369,0.000192
-1.914156,0.000180
-1.913942,0.000119
-1.913728,0.000043
-1.913514,0.000003
-1.913301,0.000010
-1.913087,0.000041
-1.912873,0.000084
-1.912659,0.000137
-1.912445,0.000188
-1.912232,0.000205
-1.912018,0.000175
-1.911804,0.000119
-1.911590,0.000072
-1.911377,0.000058
-1.911163,0.000079
-1.910949,0.000120
-1.910735,0.000156
-1.910521,0.000167
-1.910308,0.000156
-1.910094,0.000146
-1.909880,0.000156
-1.909666,0.000177
-1.909453,0.000181
-1.909239,0.000154
-1.909025,0.000114
-1.908811,0.000093
-1.908597,0.000101
-1.908384,0.000116
-1.908170,0.000111
-1.907956,0.000081
-1.907742,0.000048
-1.907529,0.000036
-1.907315,0.000058
-1.907101,0.000109
-1.906887,0.000169
-1.906673,0.000209
-1.906460,0.000208
-1.906246,0.000180
-1.906032,0.000159
-1.905818,0.000157
-1.905605,0.000146
-1.905391,0.000108
-1.905177,0.000075
-1.904963,0.000091
-1.904749,0.000145
-1.904536,0.000175
-1.904322,0.000144
-1.904108,0.000092
-1.903894,0.000083
-1.903681,0.000127
-1.903467,0.000180
-1.903253,0.000201
-1.903039,0.000180
-1.902825,0.000131
-1.902612,0.000073
-1.902398,0.000037
-1.902184,0.000056
-1.901970,0.000124
-1.901757,0.000191
-1.901543,0.000204
-1.901329,0.000157
-1.901115,0.000089
-1.900901,0.000044
-1.900688,0.000039
-1.900474,0.000060
-1.900260,0.000083
-1.900046,0.000090
-1.899833,0.000078
-1.899619,0.000052
-1.899405,0.000026
-1.899191,0.000010
-1.898978,0.000006
-1.898764,0.000010
-1.898550,0.000018
-1.898336,0.000029
-1.898122,0.000045
-1.897909,0.000068
-1.897695,0.000097
-1.897481,0.000120
-1.897267,0.000116
-1.897054,0.000077
-1.896840,0.000025
-1.896626,0.000007
-1.896412,0.000032
-1.896198,0.000050
-1.895985,-0.000001
-1.895771,-0.000106
-1.895557,-0.000171
-1.895343,-0.000128
-1.895130,-0.000012
-1.894916,0.000083
-1.894702,0.000116
-1.894488,0.000128
-1.894274,0.000162
-1.894061,0.000201
-1.893847,0.000204
-1.893633,0.000171
-1.893419,0.000137
-1.893206,0.000126
-1.892992,0.000129
-1.892778,0.000142
-1.892564,0.000180
-1.892350,0.000250
-1.892137,0.000318
-1.891923,0.000335
-1.891709,0.000290
-1.891495,0.000222
-1.891282,0.000180
-1.891068,0.000171
-1.890854,0.000157
-1.890640,0.000106
-1.890426,0.000033
-1.890213,-0.000011
-1.889999,0.000005
-1.889785,0.000070
-1.889571,0.000147
-1.889358,0.000207
-1.889144,0.000246
-1.888930,0.000266
-1.888716,0.000263
-1.888502,0.000225
-1.888289,0.000149
-1.888075,0.000062
-1.887861,0.000012
-1.887647,0.000028
-1.887434,0.000086
-1.887220,0.000134
-1.887006,0.000154
-1.886792,0.000178
-1.886578,0.000233
-1.886365,0.000290
-1.886151,0.000298
-1.885937,0.000240
-1.885723,0.000156
-1.885510,0.000091
-1.885296,0.000063
-1.885082,0.000065
-1.884868,0.000089
-1.884654,0.000131
-1.884441,0.000177
-1.884227,0.000205
-1.884013,0.000198
-1.883799,0.000157
-1.883586,0.000106
-1.883372,0.000084
-1.883158,0.000113
-1.882944,0.000171
-1.882730,0.000212
-1.882517,0.000206
-1.882303,0.000163
-1.882089,0.000113
-1.881875,0.000080
-1.881662,0.000069
-1.881448,0.000075
-1.881234,0.000092
-1.881020,0.000110
-1.880806,0.000119
-1.880593,0.000123
-1.880379,0.000135
-1.880165,0.000154
-1.879951,0.000153
-1.879738,0.000113
-1.879524,0.000060
-1.879310,0.000047
-1.879096,0.000093
-1.878882,0.000152
-1.878669,0.000164
-1.878455,0.000131
-1.878241,0.000099
-1.878027,0.000093
-1.877814,0.000084
-1.877600,0.000053
-1.877386,0.000025
-1.877172,0.000032
-1.876958,0.000057
-1.876745,0.000070
-1.876531,0.000081
-1.876317,0.000111
-1.876103,0.000139
-1.875890,0.000120
-1.875676,0.000065
-1.875462,0.000033
-1.875248,0.000049
-1.875034,0.000079
-1.874821,0.000094
-1.874607,0.000115
-1.874393,0.000151
-1.874179,0.000168
-1.873966,0.000140
-1.873752,0.000110
-1.873538,0.000125
-1.873324,0.000159
-1.873110,0.000161
-1.872897,0.000154
-1.872683,0.000205
-1.872469,0.000301
-1.872255,0.000338
-1.872042,0.000262
-1.871828,0.000145
-1.871614,0.000092
-1.871400,0.000110
-1.871186,0.000138
-1.870973,0.000146
-1.870759,0.000150
-1.870545,0.000147
-1.870331,0.000107
-1.870118,0.000041
-1.869904,0.000014
-1.869690,0.000067
-1.869476,0.000163
-1.869263,0.000232
-1.869049,0.000241
-1.868835,0.000202
-1.868621,0.000139
-1.868407,0.000077
-1.868194,0.000038
-1.867980,0.000031
-1.867766,0.000045
-1.867552,0.000066
-1.867339,0.000098
-1.867125,0.000149
-1.866911,0.000200
-1.866697,0.000217
-1.866483,0.000198
-1.866270,0.000173
-1.866056,0.000166
-1.865842,0.000169
-1.865628,0.000159
-1.865415,0.000134
-1.865201,0.000117
-1.864987,0.000123
-1.864773,0.000148
-1.864559,0.000173
-1.864346,0.000189
-1.864132,0.000193
-1.863918,0.000182
-1.863704,0.000157
-1.863491,0.000123
-1.863277,0.000097
-1.863063,0.000100
-1.862849,0.000137
-1.862635,0.000180
-1.862422,0.000191
-1.862208,0.000157
-1.861994,0.000113
-1.861780,0.000106
-1.861567,0.000140
-1.861353,0.000185
-1.861139,0.000219
-1.860925,0.000254
-1.860711,0.000300
-1.860498,0.000339
-1.860284,0.000330
-1.860070,0.000256
-1.859856,0.000149
-1.859643,0.000072
-1.859429,0.000063
-1.859215,0.000104
-1.859001,0.000140
-1.858787,0.000139
-1.858574,0.000123
-1.858360,0.000128
-1.858146,0.000146
-1.857932,0.000133
-1.857719,0.000084
-1.857505,0.000049
-1.857291,0.000070
-1.857077,0.000113
-1.856863,0.000114
-1.856650,0.000054
-1.856436,-0.000027
-1.856222,-0.000086
-1.856008,-0.000107
-1.855795,-0.000084
-1.855581,-0.000013
-1.855367,0.000078
-1.855153,0.000131
-1.854939,0.000130
-1.854726,0.000125
-1.854512,0.000166
-1.854298,0.000234
-1.854084,0.000257
-1.853871,0.000204
-1.853657,0.000120
-1.853443,0.000070
-1.853229,0.000081
-1.853015,0.000122
-1.852802,0.000151
-1.852588,0.000152
-1.852374,0.000136
-1.852160,0.000125
-1.851947,0.000122
-1.851733,0.000116
-1.851519,0.000108
-1.851305,0.000114
-1.851091,0.000138
-1.850878,0.000143
-1.850664,0.000100
-1.850450,0.000042
-1.850236,0.000028
-1.850023,0.000067
-1.849809,0.000105
-1.849595,0.000097
-1.849381,0.000063
-1.849167,0.000034
-1.848954,0.000002
-1.848740,-0.000050
-1.848526,-0.000093
-1.848312,-0.000076
-1.848099,-0.000003
-1.847885,0.000058
-1.847671,0.000062
-1.847457,0.000045
-1.847243,0.000068
-1.847030,0.000134
-1.846816,0.000189
-1.846602,0.000190
-1.846388,0.000152
-1.846175,0.000116
-1.845961,0.000100
-1.845747,0.000091
-1.845533,0.000062
-1.845319,0.000013
-1.845106,-0.000026
-1.844892,-0.000011
-1.844678,0.000069
-1.844464,0.000168
-1.844251,0.000220
-1.844037,0.000193
-1.843823,0.000119
-1.843609,0.000058
-1.843395,0.000037
-1.843182,0.000047
-1.842968,0.000069
-1.842754,0.000104
-1.842540,0.000153
-1.842327,0.000192
-1.842113,0.000186
-1.841899,0.000133
-1.841685,0.000077
-1.841472,0.000050
-1.841258,0.000046
-1.841044,0.000038
-1.840830,0.000024
-1.840616,0.000018
-1.840403,0.000019
-1.840189,0.000013
-1.839975,0.000010
-1.839761,0.000028
-1.839548,0.000054
-1.839334,0.000049
-1.839120,0.000003
-1.838906,-0.000039
-1.838692,-0.000042
-1.838479,-0.000022
-1.838265,-0.000005
-1.838051,0.000018
-1.837837,0.000063
-1.837624,0.000106
-1.837410,0.000110
-1.837196,0.000082
-1.836982,0.000062
-1.836768,0.000056
-1.836555,0.000039
-1.836341,0.000011
-1.836127,-0.000002
-1.835913,-0.000003
-1.835700,-0.000033
-1.835486,-0.000089
-1.835272,-0.000111
-1.835058,-0.000055
-1.834844,0.000043
-1.834631,0.000121
-1.834417,0.000164
-1.834203,0.000182
-1.833989,0.000169
-1.833776,0.000117
-1.833562,0.000066
-1.833348,0.000065
-1.833134,0.000113
-1.832920,0.000173
-1.832707,0.000229
-1.832493,0.000282
-1.832279,0.000302
-1.832065,0.000252
-1.831852,0.000150
-1.831638,0.000070
-1.831424,0.000055
-1.831210,0.000086
-1.830996,0.000134
-1.830783,0.000203
-1.830569,0.000285
-1.830355,0.000327
-1.830141,0.000286
-1.829928,0.000192
-1.829714,0.000127
-1.829500,0.000137
-1.829286,0.000204
-1.829072,0.000266
-1.828859,0.000282
-1.828645,0.000251
-1.828431,0.000221
-1.828217,0.000236
-1.828004,0.000287
-1.827790,0.000309
-1.827576,0.000260
-1.827362,0.000175
-1.827148,0.000128
-1.826935,0.000148
-1.826721,0.000194
-1.826507,0.000211
-1.826293,0.000193
-1.826080,0.000169
-1.825866,0.000154
-1.825652,0.000137
-1.825438,0.000106
-1.825224,0.000080
-1.825011,0.000081
-1.824797,0.000105
-1.824583,0.000112
-1.824369,0.000089
-1.824156,0.000072
-1.823942,0.000102
-1.823728,0.000163
-1.823514,0.000205
-1.823300,0.000210
-1.823087,0.000205
-1.822873,0.000214
-1.822659,0.000228
-1.822445,0.000227
-1.822232,0.000202
-1.822018,0.000151
-1.821804,0.000081
-1.821590,0.000022
-1.821376,0.000003
-1.821163,0.000002
-1.820949,-0.000024
-1.820735,-0.000069
-1.820521,-0.000082
-1.820308,-0.000050
-1.820094,-0.000030
-1.819880,-0.000051
-1.819666,-0.000066
-1.819452,-0.000020
-1.819239,0.000053
-1.819025,0.000083
-1.818811,0.000070
-1.818597,0.000070
-1.818384,0.000100
-1.818170,0.000130
-1.817956,0.000149
-1.817742,0.000183
-1.817528,0.000232
-1.817315,0.000255
-1.817101,0.000224
-1.816887,0.000164
-1.816673,0.000113
-1.816460,0.000098
-1.816246,0.000129
-1.816032,0.000188
-1.815818,0.000228
-1.815604,0.000220
-1.815391,0.000197
-1.815177,0.000205
-1.814963,0.000228
-1.814749,0.000211
-1.814536,0.000159
-1.814322,0.000132
-1.814108,0.000153
-1.813894,0.000172
-1.813681,0.000158
-1.813467,0.000144
-1.813253,0.000156
-1.813039,0.000161
-1.812825,0.000134
-1.812612,0.000110
-1.812398,0.000122
-1.812184,0.000145
-1.811970,0.000143
-1.811757,0.000133
-1.811543,0.000141
-1.811329,0.000140
-1.811115,0.000098
-1.810901,0.000050
-1.810688,0.000051
-1.810474,0.000089
-1.810260,0.000108
-1.810046,0.000109
-1.809833,0.000146
-1.809619,0.000219
-1.809405,0.000256
-1.809191,0.000208
-1.808977,0.000126
-1.808764,0.000091
-1.808550,0.000124
-1.808336,0.000174
-1.808122,0.000188
-1.807909,0.000154
-1.807695,0.000098
-1.807481,0.000051
-1.807267,0.000022
-1.807053,0.000008
-1.806840,0.000018
-1.806626,0.000060
-1.806412,0.000109
-1.806198,0.000110
-1.805985,0.000059
-1.805771,0.000023
-1.805557,0.000056
-1.805343,0.000116
-1.805129,0.000126
-1.804916,0.000093
-1.804702,0.000092
-1.804488,0.000150
-1.804274,0.000216
-1.804061,0.000240
-1.803847,0.000224
-1.803633,0.000183
-1.803419,0.000117
-1.803205,0.000048
-1.802992,0.000021
-1.802778,0.000048
-1.802564,0.000080
-1.802350,0.000078
-1.802137,0.000051
-1.801923,0.000024
-1.801709,-0.000002
-1.801495,-0.000018
-1.801281,-0.000001
-1.801068,0.000033
-1.800854,0.000029
-1.800640,-0.000032
-1.800426,-0.000092
-1.800213,-0.000088
-1.799999,-0.000031
-1.799785,0.000021
-1.799571,0.000043
-1.799357,0.000049
-1.799144,0.000052
-1.798930,0.000058
-1.798716,0.000082
-1.798502,0.000126
-1.798289,0.000166
-1.798075,0.000188
-1.797861,0.000205
-1.797647,0.000208
-1.797433,0.000154
-1.797220,0.000045
-1.797006,-0.000028
-1.796792,0.000012
-1.796578,0.000117
-1.796365,0.000167
-1.796151,0.000131
-1.795937,0.000090
-1.795723,0.000107
-1.795509,0.000151
-1.795296,0.000177
-1.795082,0.000184
-1.794868,0.000185
-1.794654,0.000155
-1.794441,0.000078
-1.794227,-0.000014
-1.794013,-0.000074
-1.793799,-0.000098
-1.793585,-0.000105
-1.793372,-0.000093
-1.793158,-0.000045
-1.792944,0.000035
-1.792730,0.000122
-1.792517,0.000194
-1.792303,0.000227
-1.792089,0.000211
-1.791875,0.000167
-1.791661,0.000140
-1.791448,0.000142
-1.791234,0.000135
-1.791020,0.000081
-1.790806,0.000006
-1.790593,-0.000032
-1.790379,-0.000013
-1.790165,0.000028
-1.789951,0.000051
-1.789737,0.000051
-1.789524,0.000046
-1.789310,0.000055
-1.789096,0.000080
-1.788882,0.000110
-1.788669,0.000129
-1.788455,0.000135
-1.788241,0.000140
-1.788027,0.000155
-1.787813,0.000173
-1.787600,0.000181
-1.787386,0.000176
-1.787172,0.000159
-1.786958,0.000129
-1.786745,0.000097
-1.786531,0.000080
-1.786317,0.000093
-1.786103,0.000125
-1.785889,0.000160
-1.785676,0.000184
-1.785462,0.000187
-1.785248,0.000162
-1.785034,0.000119
-1.784821,0.000090
-1.784607,0.000095
-1.784393,0.000119
-1.784179,0.000126
-1.783966,0.000100
-1.783752,0.000049
-1.783538,-0.000000
-1.783324,-0.000016
-1.783110,0.000023
-1.782897,0.000096
-1.782683,0.000147
-1.782469,0.000152
-1.782255,0.000149
-1.782042,0.000190
-1.781828,0.000260
-1.781614,0.000290
-1.781400,0.000242
-1.781186,0.000151
-1.780973,0.000073
-1.780759,0.000031
-1.780545,0.000012
-1.780331,0.000006
-1.780118,0.000020
-1.779904,0.000059
-1.779690,0.000109
-1.779476,0.000137
-1.779262,0.000126
-1.779049,0.000104
-1.778835,0.000117
-1.778621,0.000155
-1.778407,0.000145
-1.778194,0.000056
-1.777980,-0.000035
-1.777766,-0.000018
-1.777552,0.000094
-1.777338,0.000177
-1.777125,0.000148
-1.776911,0.000060
-1.776697,0.000008
-1.776483,0.000008
-1.776270,0.000014
-1.776056,0.000006
-1.775842,0.000003
-1.775628,0.000018
-1.775414,0.000043
-1.775201,0.000074
-1.774987,0.000097
-1.774773,0.000087
-1.774559,0.000042
-1.774346,0.000014
-1.774132,0.000040
-1.773918,0.000091
-1.773704,0.000114
-1.773490,0.000114
-1.773277,0.000139
-1.773063,0.000176
-1.772849,0.000167
-1.772635,0.000111
-1.772422,0.000085
-1.772208,0.000131
-1.771994,0.000193
-1.771780,0.000201
-1.771566,0.000169
-1.771353,0.000155
-1.771139,0.000162
-1.770925,0.000146
-1.770711,0.000092
-1.770498,0.000032
-1.770284,0.000001
-1.770070,0.000007
-1.769856,0.000044
-1.769642,0.000085
-1.769429,0.000096
-1.769215,0.000069
-1.769001,0.000044
-1.768787,0.000054
-1.768574,0.000078
-1.768360,0.000079
-1.768146,0.000069
-1.767932,0.000074
-1.767718,0.000080
-1.767505,0.000059
-1.767291,0.000041
-1.767077,0.000076
-1.766863,0.000137
-1.766650,0.000139
-1.766436,0.000065
-1.766222,-0.000001
-1.766008,0.000007
-1.765794,0.000066
-1.765581,0.000129
-1.765367,0.000203
-1.765153,0.000292
-1.764939,0.000342
-1.764726,0.000305
-1.764512,0.000232
-1.764298,0.000211
-1.764084,0.000251
-1.763870,0.000282
-1.763657,0.000257
-1.763443,0.000202
-1.763229,0.000160
-1.763015,0.000147
-1.762802,0.000164
-1.762588,0.000203
-1.762374,0.000237
-1.762160,0.000242
-1.761946,0.000229
-1.761733,0.000215
-1.761519,0.000184
-1.761305,0.000107
-1.761091,0.000013
-1.760878,-0.000024
-1.760664,0.000027
-1.760450,0.000121
-1.760236,0.000199
-1.760022,0.000234
-1.759809,0.000227
-1.759595,0.000195
-1.759381,0.000180
-1.759167,0.000217
-1.758954,0.000279
-1.758740,0.000291
-1.758526,0.000224
-1.758312,0.000131
-1.758098,0.000068
-1.757885,0.000030
-1.757671,-0.000007
-1.757457,-0.000026
-1.757243,-0.000002
-1.757030,0.000049
-1.756816,0.000086
-1.756602,0.000096
-1.756388,0.000090
-1.756175,0.000074
-1.755961,0.000057
-1.755747,0.000068
-1.755533,0.000118
-1.755319,0.000164
-1.755106,0.000159
-1.754892,0.000119
-1.754678,0.000103
-1.754464,0.000131
-1.754251,0.000156
-1.754037,0.000137
-1.753823,0.000090
-1.753609,0.000065
-1.753395,0.000085
-1.753182,0.000133
-1.752968,0.000185
-1.752754,0.000228
-1.752540,0.000262
-1.752327,0.000277
-1.752113,0.000263
-1.751899,0.000231
-1.751685,0.000221
-1.751471,0.000250
-1.751258,0.000270
-1.751044,0.000213
-1.750830,0.000090
-1.750616,0.000004
-1.750403,0.000030
-1.750189,0.000126
-1.749975,0.000196
-1.749761,0.000211
-1.749547,0.000209
-1.749334,0.000216
-1.749120,0.000229
-1.748906,0.000250
-1.748692,0.000283
-1.748479,0.000308
-1.748265,0.000293
-1.748051,0.000258
-1.747837,0.000249
-1.747623,0.000274
-1.747410,0.000292
-1.747196,0.000290
-1.746982,0.000301
-1.746768,0.000336
-1.746555,0.000357
-1.746341,0.000336
-1.746127,0.000301
-1.745913,0.000274
-1.745699,0.000233
-1.745486,0.000162
-1.745272,0.000108
-1.745058,0.000124
-1.744844,0.000196
-1.744631,0.000252
-1.744417,0.000253
-1.744203,0.000222
-1.743989,0.000204
-1.743775,0.000210
-1.743562,0.000213
-1.743348,0.000188
-1.743134,0.000142
-1.742920,0.000114
-1.742707,0.000133
-1.742493,0.000176
-1.742279,0.000196
-1.742065,0.000179
-1.741851,0.000156
-1.741638,0.000154
-1.741424,0.000153
-1.741210,0.000133
-1.740996,0.000105
-1.740783,0.000088
-1.740569,0.000084
-1.740355,0.000092
-1.740141,0.000123
-1.739927,0.000170
-1.739714,0.000193
-1.739500,0.000178
-1.739286,0.000173
-1.739072,0.000223
-1.738859,0.000292
-1.738645,0.000299
-1.738431,0.000221
-1.738217,0.000126
-1.738003,0.000084
-1.737790,0.000088
-1.737576,0.000093
-1.737362,0.000068
-1.737148,0.000021
-1.736935,-0.000020
-1.736721,-0.000028
-1.736507,0.000003
-1.736293,0.000046
-1.736079,0.000063
-1.735866,0.000054
-1.735652,0.000056
-1.735438,0.000086
-1.735224,0.000109
-1.735011,0.000079
-1.734797,0.000004
-1.734583,-0.000058
-1.734369,-0.000063
-1.734155,-0.000025
-1.733942,0.000019
-1.733728,0.000047
-1.733514,0.000067
-1.733300,0.000079
-1.733087,0.000076
-1.732873,0.000079
-1.732659,0.000126
-1.732445,0.000219
-1.732231,0.000286
-1.732018,0.000262
-1.731804,0.000181
-1.731590,0.000139
-1.731376,0.000160
-1.731163,0.000169
-1.730949,0.000122
-1.730735,0.000070
-1.730521,0.000071
-1.730307,0.000081
-1.730094,0.000035
-1.729880,-0.000037
-1.729666,-0.000050
-1.729452,-0.000001
-1.729239,0.000037
-1.729025,0.000043
-1.728811,0.000080
-1.728597,0.000168
-1.728384,0.000236
-1.728170,0.000229
-1.727956,0.000193
-1.727742,0.000186
-1.727528,0.000182
-1.727315,0.000130
-1.727101,0.000058
-1.726887,0.000040
-1.726673,0.000083
-1.726460,0.000118
-1.726246,0.000115
-1.726032,0.000121
-1.725818,0.000180
-1.725604,0.000255
-1.725391,0.000275
-1.725177,0.000224
-1.724963,0.000157
-1.724749,0.000135
-1.724536,0.000163
-1.724322,0.000195
-1.724108,0.000192
-1.723894,0.000159
-1.723680,0.000129
-1.723467,0.000111
-1.723253,0.000092
-1.723039,0.000078
-1.722825,0.000100
-1.722612,0.000161
-1.722398,0.000211
-1.722184,0.000202
-1.721970,0.000151
-1.721756,0.000125
-1.721543,0.000156
-1.721329,0.000221
-1.721115,0.000268
-1.720901,0.000271
-1.720688,0.000238
-1.720474,0.000203
-1.720260,0.000190
-1.720046,0.000193
-1.719832,0.000185
-1.719619,0.000160
-1.719405,0.000141
-1.719191,0.000131
-1.718977,0.000105
-1.718764,0.000056
-1.718550,0.000025
-1.718336,0.000046
-1.718122,0.000096
-1.717908,0.000135
-1.717695,0.000157
-1.717481,0.000178
-1.717267,0.000183
-1.717053,0.000144
-1.716840,0.000077
-1.716626,0.000023
-1.716412,-0.000010
-1.716198,-0.000047
-1.715984,-0.000075
-1.715771,-0.000053
-1.715557,0.000013
-1.715343,0.000056
-1.715129,0.000037
-1.714916,-0.000005
-1.714702,-0.000022
-1.714488,-0.000020
-1.714274,-0.000022
-1.714060,-0.000027
-1.713847,-0.000025
-1.713633,-0.000037
-1.713419,-0.000075
-1.713205,-0.000101
-1.712992,-0.000064
-1.712778,0.000026
-1.712564,0.000112
-1.712350,0.000156
-1.712136,0.000160
-1.711923,0.000137
-1.711709,0.000107
-1.711495,0.000108
-1.711281,0.000155
-1.711068,0.000198
-1.710854,0.000171
-1.710640,0.000096
-1.710426,0.000059
-1.710212,0.000106
-1.709999,0.000188
-1.709785,0.000249
-1.709571,0.000292
-1.709357,0.000340
-1.709144,0.000367
-1.708930,0.000330
-1.708716,0.000250
-1.708502,0.000193
-1.708288,0.000186
-1.708075,0.000185
-1.707861,0.000150
-1.707647,0.000094
-1.707433,0.000060
-1.707220,0.000070
-1.707006,0.000117
-1.706792,0.000181
-1.706578,0.000235
-1.706364,0.000243
-1.706151,0.000194
-1.705937,0.000126
-1.705723,0.000099
-1.705509,0.000136
-1.705296,0.000204
-1.705082,0.000254
-1.704868,0.000266
-1.704654,0.000253
-1.704440,0.000236
-1.704227,0.000224
-1.704013,0.000206
-1.703799,0.000165
-1.703585,0.000104
-1.703372,0.000065
-1.703158,0.000100
-1.702944,0.000199
-1.702730,0.000281
-1.702516,0.000276
-1.702303,0.000201
-1.702089,0.000128
-1.701875,0.000092
-1.701661,0.000060
-1.701448,0.000014
-1.701234,-0.000013
-1.701020,0.000009
-1.700806,0.000057
-1.700593,0.000086
-1.700379,0.000095
-1.700165,0.000115
-1.699951,0.000154
-1.699737,0.000189
-1.699524,0.000210
-1.699310,0.000226
-1.699096,0.000229
-1.698882,0.000189
-1.698669,0.000109
-1.698455,0.000038
-1.698241,0.000020
-1.698027,0.000051
-1.697813,0.000097
-1.697600,0.000134
-1.697386,0.000150
-1.697172,0.000137
-1.696958,0.000103
-1.696745,0.000083
-1.696531,0.000104
-1.696317,0.000146
-1.696103,0.000166
-1.695889,0.000144
-1.695676,0.000098
-1.695462,0.000061
-1.695248,0.000058
-1.695034,0.000092
-1.694821,0.000129
-1.694607,0.000122
-1.694393,0.000069
-1.694179,0.000028
-1.693965,0.000054
-1.693752,0.000122
-1.693538,0.000160
-1.693324,0.000139
-1.693110,0.000103
-1.692897,0.000105
-1.692683,0.000149
-1.692469,0.000216
-1.692255,0.000281
-1.692041,0.000301
-1.691828,0.000240
-1.691614,0.000131
-1.691400,0.000070
-1.691186,0.000116
-1.690973,0.000216
-1.690759,0.000276
-1.690545,0.000276
